123.75,51.25,10040,10074,10113,10156,10202,10249,10295,10341,10383,10421,10454,10480,10501,10515,10525,10531,10532,10529,10523,10514,10502,10488,10471,10452,10431,10409,10385,10359,10331,10301,10269,10234,10197,10157,10114,10070,10022,9973,9921,9866,9808,9749,9686,9622,9554,9484,9412,9337,9262,9183,9106,9028,8948,8871,8794,8717,8642,8569,8498,8429,8362,8296,8231,8168,8105,8045,7984,7923,7863,7802,7740,7678,7614,7551,7488,7427,7367,7311,7258,7208,7162,7121,7083,7049,7017,6988,6957,6927,6896,6861,6825
124.25,51.25,10200,10234,10275,10318,10365,10412,10460,10505,10548,10588,10621,10648,10669,10684,10694,10699,10700,10697,10692,10682,10670,10656,10638,10619,10598,10576,10550,10525,10496,10465,10433,10398,10360,10319,10276,10230,10182,10131,10078,10024,9965,9904,9841,9776,9707,9635,9562,9486,9409,9331,9251,9171,9091,9012,8933,8856,8781,8707,8634,8564,8496,8428,8363,8298,8235,8173,8111,8050,7989,7927,7864,7800,7736,7672,7607,7546,7485,7428,7373,7323,7276,7235,7197,7162,7130,7099,7068,7037,7005,6971,6934
124.75,51.25,9122,9152,9188,9227,9269,9311,9353,9395,9433,9468,9498,9522,9541,9554,9563,9567,9569,9566,9561,9552,9541,9529,9513,9496,9477,9457,9435,9411,9386,9359,9330,9297,9264,9227,9189,9148,9105,9060,9013,8964,8912,8857,8800,8742,8680,8617,8551,8483,8414,8344,8273,8201,8130,8059,7989,7920,7852,7786,7722,7659,7597,7536,7478,7421,7364,7308,7254,7199,7144,7089,7033,6975,6918,6860,6804,6747,6694,6642,6594,6548,6507,6470,6435,6405,6375,6347,6320,6293,6265,6234,6201
125.25,51.25,7247,7271,7300,7331,7364,7398,7432,7464,7495,7523,7547,7565,7580,7591,7598,7602,7602,7600,7596,7590,7582,7571,7558,7545,7530,7514,7497,7477,7458,7436,7413,7387,7360,7332,7301,7269,7234,7199,7161,7121,7081,7037,6992,6945,6897,6846,6794,6740,6685,6629,6573,6516,6459,6403,6347,6292,6238,6186,6135,6084,6036,5988,5941,5896,5851,5806,5763,5720,5676,5632,5587,5543,5497,5451,5405,5362,5318,5277,5239,5203,5170,5140,5113,5089,5066,5043,5022,5000,4977,4953,4927
125.75,51.25,11059,11096,11140,11187,11237,11289,11340,11390,11437,11479,11515,11545,11567,11583,11594,11600,11601,11598,11591,11581,11568,11552,11534,11513,11490,11465,11438,11411,11380,11347,11311,11272,11231,11187,11141,11091,11040,10985,10928,10867,10805,10738,10670,10598,10524,10447,10367,10286,10201,10116,10030,9943,9857,9771,9686,9602,9520,9439,9362,9285,9210,9137,9066,8997,8928,8861,8795,8728,8662,8594,8526,8457,8387,8317,8249,8180,8116,8054,7995,7940,7889,7844,7803,7765,7731,7697,7663,7630,7595,7558,7518
126.25,51.25,17290,17277,17267,17261,17255,17248,17238,17225,17206,17179,17143,17098,17041,16977,16903,16823,16738,16646,16549,16445,16338,16226,16110,15988,15864,15736,15604,15469,15330,15187,15040,14888,14732,14573,14409,14242,14071,13897,13720,13540,13354,13166,12974,12777,12577,12374,12166,11955,11741,11524,11304,11082,10858,10635,10413,10194,9979,9768,9559,9355,9152,8950,8751,8554,8360,8169,7980,7794,7610,7427,7244,7061,6877,6693,6507,6321,6135,5950,5771,5600,5441,5297,5166,5045,4933,4825,4721,4619,4513,4403,4285
126.75,51.25,13563,13553,13546,13540,13535,13530,13523,13512,13497,13476,13448,13412,13367,13317,13260,13197,13130,13058,12981,12901,12816,12729,12637,12543,12444,12344,12241,12134,12026,11913,11798,11679,11557,11432,11303,11172,11039,10902,10763,10621,10476,10328,10177,10023,9866,9707,9544,9378,9210,9040,8868,8694,8518,8343,8169,7996,7828,7662,7499,7338,7179,7021,6865,6711,6558,6408,6260,6114,5970,5826,5683,5539,5395,5250,5104,4959,4812,4668,4527,4394,4269,4155,4053,3957,3869,3786,3703,3623,3540,3454,3361
119.75,50.75,6650,6672,6699,6727,6757,6788,6819,6849,6876,6902,6924,6942,6955,6965,6972,6975,6976,6974,6970,6964,6956,6946,6936,6923,6909,6894,6878,6861,6843,6822,6801,6778,6754,6727,6699,6669,6638,6605,6571,6534,6496,6457,6415,6372,6328,6282,6234,6185,6134,6083,6031,5979,5927,5875,5824,5774,5724,5676,5629,5583,5538,5495,5451,5410,5368,5328,5288,5248,5208,5168,5126,5085,5043,5001,4959,4919,4880,4842,4807,4774,4744,4716,4692,4669,4648,4627,4608,4588,4567,4544,4520
120.25,50.75,6874,6898,6924,6954,6986,7017,7049,7080,7109,7136,7158,7176,7191,7201,7207,7211,7211,7209,7206,7200,7191,7182,7169,7157,7143,7127,7111,7093,7074,7054,7032,7007,6982,6955,6925,6894,6862,6828,6793,6755,6716,6675,6633,6588,6542,6494,6444,6394,6341,6288,6235,6181,6127,6074,6021,5969,5918,5868,5819,5771,5726,5680,5636,5593,5550,5508,5467,5426,5384,5343,5300,5257,5214,5170,5128,5086,5045,5006,4969,4935,4904,4876,4850,4827,4805,4784,4764,4742,4721,4698,4674
120.75,50.75,7011,7034,7062,7092,7123,7156,7189,7220,7250,7277,7300,7319,7333,7343,7350,7353,7355,7353,7348,7342,7334,7323,7312,7299,7284,7269,7252,7233,7214,7193,7171,7146,7120,7092,7062,7031,6998,6963,6927,6889,6849,6808,6764,6719,6671,6623,6572,6520,6467,6413,6359,6303,6249,6194,6140,6087,6035,5984,5935,5886,5839,5793,5748,5703,5660,5617,5575,5533,5490,5448,5406,5361,5316,5273,5229,5186,5144,5106,5068,5033,5002,4973,4947,4922,4900,4879,4858,4837,4815,4791,4766
121.25,50.75,8847,8877,8911,8949,8989,9031,9072,9111,9149,9183,9211,9235,9253,9266,9275,9279,9280,9278,9272,9265,9254,9242,9227,9210,9192,9172,9151,9128,9104,9077,9049,9018,8984,8949,8912,8872,8831,8787,8741,8693,8643,8590,8535,8478,8418,8357,8294,8228,8160,8093,8023,7955,7885,7816,7748,7681,7616,7551,7488,7427,7368,7309,7253,7198,7142,7088,7035,6982,6929,6875,6821,6765,6709,6653,6599,6544,6492,6442,6395,6352,6311,6275,6242,6211,6183,6157,6130,6103,6076,6046,6013
121.75,50.75,15686,15739,15801,15868,15939,16012,16085,16156,16222,16282,16334,16376,16407,16430,16446,16454,16455,16451,16442,16427,16409,16386,16359,16330,16298,16263,16225,16185,16141,16095,16044,15989,15931,15869,15802,15732,15658,15581,15499,15414,15325,15232,15134,15033,14927,14818,14705,14588,14470,14349,14227,14104,13982,13859,13739,13620,13503,13390,13279,13170,13064,12960,12861,12762,12664,12568,12474,12380,12286,12190,12094,11996,11896,11798,11699,11603,11511,11423,11340,11261,11190,11126,11068,11015,10965,10917,10870,10823,10773,10720,10663
122.25,50.75,12365,12407,12455,12508,12563,12622,12679,12735,12787,12834,12875,12908,12933,12951,12963,12969,12970,12967,12960,12948,12934,12916,12896,12872,12847,12819,12790,12757,12724,12686,12646,12604,12558,12508,12456,12400,12342,12281,12217,12150,12080,12006,11929,11850,11766,11680,11591,11499,11405,11311,11214,11117,11021,10925,10830,10735,10643,10554,10467,10381,10298,10216,10137,10059,9982,9907,9832,9758,9684,9609,9533,9456,9377,9300,9222,9147,9074,9004,8939,8877,8821,8770,8724,8682,8642,8605,8568,8531,8492,8451,8405
122.75,50.75,7315,7340,7368,7400,7432,7467,7500,7534,7564,7592,7616,7636,7650,7661,7669,7672,7673,7671,7667,7660,7651,7641,7628,7615,7600,7583,7566,7547,7527,7504,7482,7456,7429,7400,7368,7336,7301,7265,7228,7188,7146,7103,7057,7010,6961,6910,6857,6803,6747,6691,6634,6577,6520,6463,6407,6351,6297,6243,6192,6141,6092,6044,5997,5951,5905,5860,5816,5773,5729,5685,5639,5593,5548,5501,5456,5410,5367,5326,5288,5252,5218,5188,5161,5136,5112,5091,5068,5047,5023,4999,4973
123.25,50.75,7325,7350,7378,7410,7443,7478,7511,7544,7576,7603,7627,7647,7661,7672,7680,7683,7684,7682,7678,7671,7662,7652,7639,7625,7610,7595,7577,7557,7538,7516,7492,7467,7439,7410,7379,7347,7312,7276,7238,7198,7156,7112,7067,7020,6971,6920,6867,6812,6757,6701,6644,6586,6529,6472,6415,6360,6305,6253,6201,6150,6101,6052,6006,5960,5914,5869,5825,5781,5737,5693,5647,5601,5556,5509,5463,5419,5375,5334,5295,5259,5225,5195,5169,5143,5120,5097,5076,5053,5031,5007,4979
123.75,50.75,7325,7350,7378,7410,7443,7478,7511,7544,7576,7603,7627,7647,7661,7672,7680,7683,7684,7682,7678,7671,7662,7652,7639,7625,7610,7595,7577,7557,7538,7516,7492,7467,7439,7410,7379,7347,7312,7276,7238,7198,7156,7112,7067,7020,6971,6920,6867,6812,6757,6701,6644,6586,6529,6472,6415,6360,6305,6253,6201,6150,6101,6052,6006,5960,5914,5869,5825,5781,5737,5693,5647,5601,5556,5509,5463,5419,5375,5334,5295,5259,5225,5195,5169,5143,5120,5097,5076,5053,5031,5007,4979
124.25,50.75,7325,7350,7378,7410,7443,7478,7511,7544,7576,7603,7627,7647,7661,7672,7680,7683,7684,7682,7678,7671,7662,7652,7639,7625,7610,7595,7577,7557,7538,7516,7492,7467,7439,7410,7379,7347,7312,7276,7238,7198,7156,7112,7067,7020,6971,6920,6867,6812,6757,6701,6644,6586,6529,6472,6415,6360,6305,6253,6201,6150,6101,6052,6006,5960,5914,5869,5825,5781,5737,5693,5647,5601,5556,5509,5463,5419,5375,5334,5295,5259,5225,5195,5169,5143,5120,5097,5076,5053,5031,5007,4979
124.75,50.75,7325,7350,7378,7410,7443,7478,7511,7544,7576,7603,7627,7647,7661,7672,7680,7683,7684,7682,7678,7671,7662,7652,7639,7625,7610,7595,7577,7557,7538,7516,7492,7467,7439,7410,7379,7347,7312,7276,7238,7198,7156,7112,7067,7020,6971,6920,6867,6812,6757,6701,6644,6586,6529,6472,6415,6360,6305,6253,6201,6150,6101,6052,6006,5960,5914,5869,5825,5781,5737,5693,5647,5601,5556,5509,5463,5419,5375,5334,5295,5259,5225,5195,5169,5143,5120,5097,5076,5053,5031,5007,4979
125.25,50.75,7325,7350,7378,7410,7443,7478,7511,7544,7576,7603,7627,7647,7661,7672,7680,7683,7684,7682,7678,7671,7662,7652,7639,7625,7610,7595,7577,7557,7538,7516,7492,7467,7439,7410,7379,7347,7312,7276,7238,7198,7156,7112,7067,7020,6971,6920,6867,6812,6757,6701,6644,6586,6529,6472,6415,6360,6305,6253,6201,6150,6101,6052,6006,5960,5914,5869,5825,5781,5737,5693,5647,5601,5556,5509,5463,5419,5375,5334,5295,5259,5225,5195,5169,5143,5120,5097,5076,5053,5031,5007,4979
125.75,50.75,23894,23875,23863,23853,23846,23836,23823,23804,23777,23741,23691,23627,23549,23460,23360,23249,23130,23003,22869,22727,22579,22423,22262,22096,21923,21746,21564,21377,21185,20988,20784,20575,20359,20138,19912,19681,19446,19206,18961,18710,18455,18194,17929,17657,17381,17100,16812,16521,16226,15926,15622,15314,15006,14697,14390,14087,13791,13498,13211,12927,12648,12369,12094,11821,11554,11289,11028,10771,10516,10264,10012,9759,9504,9249,8993,8735,8478,8223,7976,7739,7519,7321,7139,6972,6817,6668,6524,6383,6236,6084,5921
126.25,50.75,43227,43194,43172,43154,43139,43122,43099,43064,43017,42949,42860,42745,42605,42442,42261,42061,41846,41616,41372,41117,40848,40567,40275,39973,39662,39342,39013,38674,38327,37969,37601,37222,36833,36433,36024,35606,35180,34746,34302,33850,33388,32917,32436,31945,31445,30936,30417,29890,29354,28812,28262,27706,27147,26588,26033,25485,24948,24421,23901,23387,22880,22377,21879,21387,20902,20423,19951,19486,19026,18569,18112,17654,17194,16733,16269,15803,15337,14876,14428,14001,13604,13243,12915,12613,12332,12063,11804,11546,11283,11007,10712
126.75,50.75,27409,27388,27374,27363,27354,27342,27327,27306,27275,27233,27176,27103,27014,26911,26796,26670,26534,26388,26233,26071,25900,25722,25538,25346,25149,24945,24736,24522,24302,24076,23841,23601,23355,23101,22842,22577,22307,22032,21750,21463,21170,20871,20566,20255,19938,19615,19287,18953,18613,18269,17919,17567,17214,16858,16507,16160,15819,15484,15155,14830,14508,14189,13873,13561,13253,12950,12651,12356,12064,11774,11485,11194,10902,10610,10315,10021,9725,9432,9149,8878,8626,8398,8190,7997,7819,7649,7484,7321,7154,6980,6793
127.25,50.75,13763,13752,13745,13740,13736,13729,13723,13711,13696,13674,13647,13610,13565,13513,13456,13392,13324,13250,13173,13092,13005,12916,12824,12728,12628,12526,12421,12314,12203,12090,11972,11851,11727,11600,11470,11337,11201,11063,10922,10778,10630,10480,10327,10171,10012,9850,9685,9516,9346,9173,8998,8821,8644,8466,8289,8114,7944,7775,7610,7447,7284,7124,6967,6810,6655,6503,6352,6204,6058,5912,5766,5621,5474,5328,5181,5031,4883,4736,4594,4458,4331,4217,4112,4016,3926,3841,3758,3676,3592,3505,3411
119.75,50.25,5939,5959,5982,6008,6035,6062,6090,6117,6142,6165,6184,6200,6212,6221,6226,6230,6230,6228,6225,6219,6212,6204,6194,6183,6171,6157,6143,6127,6112,6094,6075,6054,6032,6008,5983,5957,5928,5899,5869,5836,5802,5767,5730,5691,5652,5611,5567,5524,5478,5433,5386,5340,5294,5248,5201,5157,5113,5069,5028,4986,4947,4907,4869,4832,4795,4758,4722,4687,4651,4615,4578,4542,4504,4466,4430,4393,4359,4325,4294,4264,4237,4213,4190,4170,4151,4133,4116,4098,4079,4059,4037
120.25,50.25,6533,6555,6580,6609,6638,6669,6699,6728,6756,6781,6803,6820,6833,6843,6850,6852,6853,6852,6847,6842,6834,6825,6813,6801,6788,6773,6757,6741,6722,6703,6682,6659,6635,6609,6582,6552,6521,6490,6455,6419,6382,6344,6303,6261,6216,6171,6125,6075,6026,5976,5925,5874,5822,5772,5722,5672,5624,5576,5531,5485,5441,5398,5356,5315,5275,5235,5195,5156,5116,5077,5037,4996,4955,4913,4872,4832,4794,4758,4722,4690,4661,4634,4610,4587,4566,4546,4527,4507,4486,4465,4441
120.75,50.25,7914,7941,7972,8006,8042,8079,8115,8151,8184,8215,8240,8262,8277,8289,8297,8301,8302,8300,8295,8288,8279,8267,8254,8239,8222,8205,8186,8165,8144,8121,8094,8067,8037,8006,7972,7937,7901,7861,7820,7777,7732,7685,7636,7585,7531,7476,7419,7361,7301,7240,7178,7116,7054,6993,6931,6872,6813,6756,6699,6644,6591,6540,6488,6439,6390,6341,6294,6246,6199,6151,6102,6052,6002,5953,5903,5854,5808,5763,5721,5682,5646,5614,5584,5558,5532,5508,5484,5460,5435,5409,5379
121.25,50.25,23573,23653,23745,23846,23953,24064,24173,24279,24379,24469,24546,24608,24656,24691,24714,24726,24728,24723,24709,24687,24659,24625,24586,24541,24493,24440,24383,24323,24257,24187,24111,24030,23941,23848,23748,23642,23532,23416,23293,23165,23030,22890,22744,22591,22433,22268,22098,21924,21745,21564,21381,21196,21011,20827,20647,20468,20293,20122,19955,19792,19633,19478,19326,19178,19032,18887,18746,18605,18463,18320,18175,18027,17879,17729,17583,17438,17299,17167,17041,16925,16817,16720,16633,16552,16477,16405,16335,16264,16190,16110,16025
121.75,50.25,21663,21736,21821,21913,22012,22113,22214,22311,22403,22486,22557,22614,22659,22690,22711,22722,22724,22718,22706,22686,22661,22629,22593,22553,22508,22459,22407,22351,22292,22227,22157,22082,22001,21914,21823,21726,21624,21518,21405,21288,21164,21035,20900,20760,20614,20464,20307,20147,19983,19816,19647,19478,19308,19140,18973,18809,18649,18491,18338,18188,18041,17899,17760,17623,17489,17357,17226,17096,16966,16834,16702,16566,16429,16292,16157,16025,15898,15775,15660,15553,15454,15365,15284,15211,15142,15076,15011,14946,14877,14805,14726
122.25,50.25,10107,10141,10180,10224,10270,10317,10364,10409,10452,10491,10524,10551,10572,10586,10596,10602,10602,10600,10594,10585,10573,10558,10541,10522,10502,10478,10454,10429,10401,10370,10338,10302,10265,10225,10182,10137,10090,10039,9987,9932,9874,9815,9751,9686,9618,9548,9475,9400,9323,9245,9167,9088,9009,8930,8852,8776,8700,8628,8556,8486,8418,8351,8286,8222,8160,8099,8038,7976,7916,7855,7792,7730,7665,7602,7538,7477,7417,7361,7306,7256,7211,7169,7132,7097,7065,7034,7004,6973,6941,6907,6871
122.75,50.25,7402,7427,7456,7488,7521,7556,7590,7624,7655,7683,7707,7727,7742,7753,7761,7764,7765,7763,7759,7751,7743,7733,7720,7706,7691,7675,7657,7637,7617,7595,7571,7545,7517,7489,7457,7424,7389,7352,7314,7274,7232,7187,7142,7094,7044,6992,6939,6884,6828,6771,6714,6655,6598,6540,6483,6427,6372,6318,6266,6214,6164,6116,6069,6022,5976,5931,5886,5842,5797,5752,5707,5660,5614,5567,5521,5475,5431,5390,5351,5314,5280,5251,5223,5198,5175,5151,5129,5106,5084,5059,5032
123.25,50.25,7402,7427,7456,7488,7521,7556,7590,7624,7655,7683,7707,7727,7742,7753,7761,7764,7765,7763,7759,7751,7743,7733,7720,7706,7691,7675,7657,7637,7617,7595,7571,7545,7517,7489,7457,7424,7389,7352,7314,7274,7232,7187,7142,7094,7044,6992,6939,6884,6828,6771,6714,6655,6598,6540,6483,6427,6372,6318,6266,6214,6164,6116,6069,6022,5976,5931,5886,5842,5797,5752,5707,5660,5614,5567,5521,5475,5431,5390,5351,5314,5280,5251,5223,5198,5175,5151,5129,5106,5084,5059,5032
123.75,50.25,7402,7427,7456,7488,7521,7556,7590,7624,7655,7683,7707,7727,7742,7753,7761,7764,7765,7763,7759,7751,7743,7733,7720,7706,7691,7675,7657,7637,7617,7595,7571,7545,7517,7489,7457,7424,7389,7352,7314,7274,7232,7187,7142,7094,7044,6992,6939,6884,6828,6771,6714,6655,6598,6540,6483,6427,6372,6318,6266,6214,6164,6116,6069,6022,5976,5931,5886,5842,5797,5752,5707,5660,5614,5567,5521,5475,5431,5390,5351,5314,5280,5251,5223,5198,5175,5151,5129,5106,5084,5059,5032
124.25,50.25,7402,7427,7456,7488,7521,7556,7590,7624,7655,7683,7707,7727,7742,7753,7761,7764,7765,7763,7759,7751,7743,7733,7720,7706,7691,7675,7657,7637,7617,7595,7571,7545,7517,7489,7457,7424,7389,7352,7314,7274,7232,7187,7142,7094,7044,6992,6939,6884,6828,6771,6714,6655,6598,6540,6483,6427,6372,6318,6266,6214,6164,6116,6069,6022,5976,5931,5886,5842,5797,5752,5707,5660,5614,5567,5521,5475,5431,5390,5351,5314,5280,5251,5223,5198,5175,5151,5129,5106,5084,5059,5032
124.75,50.25,7402,7427,7456,7488,7521,7556,7590,7624,7655,7683,7707,7727,7742,7753,7761,7764,7765,7763,7759,7751,7743,7733,7720,7706,7691,7675,7657,7637,7617,7595,7571,7545,7517,7489,7457,7424,7389,7352,7314,7274,7232,7187,7142,7094,7044,6992,6939,6884,6828,6771,6714,6655,6598,6540,6483,6427,6372,6318,6266,6214,6164,6116,6069,6022,5976,5931,5886,5842,5797,5752,5707,5660,5614,5567,5521,5475,5431,5390,5351,5314,5280,5251,5223,5198,5175,5151,5129,5106,5084,5059,5032
125.25,50.25,16623,16679,16744,16815,16890,16968,17045,17120,17190,17254,17308,17353,17387,17411,17427,17436,17438,17433,17423,17408,17388,17364,17336,17305,17271,17234,17194,17151,17105,17055,17002,16944,16882,16816,16745,16672,16594,16511,16425,16334,16240,16141,16038,15930,15819,15703,15583,15460,15334,15206,15077,14946,14816,14687,14559,14433,14309,14189,14071,13956,13844,13735,13627,13523,13420,13319,13218,13119,13018,12918,12816,12712,12606,12502,12398,12296,12198,12105,12016,11934,11858,11790,11729,11672,11620,11569,11518,11469,11416,11361,11299
125.75,50.25,56399,56356,56326,56304,56285,56263,56232,56187,56124,56036,55920,55769,55587,55376,55138,54878,54597,54297,53980,53645,53294,52928,52548,52154,51748,51329,50900,50458,50006,49539,49059,48565,48056,47534,47001,46456,45900,45333,44755,44165,43562,42946,42319,41679,41026,40362,39685,38997,38299,37590,36873,36148,35419,34690,33966,33251,32550,31862,31183,30514,29853,29196,28546,27904,27270,26646,26031,25424,24824,24226,23631,23033,22434,21832,21226,20619,20010,19408,18824,18267,17750,17279,16851,16457,16088,15740,15401,15064,14720,14360,13976
126.25,50.25,30922,30898,30882,30870,30860,30847,30830,30806,30772,30723,30659,30577,30476,30361,30231,30088,29934,29770,29596,29413,29220,29019,28810,28595,28372,28142,27907,27666,27417,27160,26898,26626,26348,26062,25769,25470,25166,24855,24537,24214,23884,23546,23203,22851,22494,22129,21759,21381,20999,20610,20216,19819,19419,19020,18623,18231,17846,17468,17097,16730,16368,16007,15652,15300,14952,14609,14272,13940,13611,13282,12956,12629,12299,11970,11638,11305,10971,10641,10320,10016,9732,9473,9239,9023,8822,8630,8444,8259,8070,7874,7664
126.75,50.25,29716,29693,29678,29666,29656,29644,29627,29604,29571,29525,29464,29385,29288,29177,29052,28914,28766,28608,28442,28265,28081,27888,27687,27479,27265,27045,26819,26586,26348,26102,25848,25588,25320,25045,24764,24477,24184,23885,23580,23270,22952,22628,22297,21961,21616,21266,20909,20547,20179,19806,19429,19046,18662,18277,17896,17520,17151,16787,16430,16078,15729,15383,15041,14703,14368,14040,13715,13396,13080,12765,12451,12137,11821,11503,11184,10864,10544,10226,9918,9625,9352,9104,8878,8671,8477,8293,8115,7937,7756,7567,7364
127.25,50.25,25286,25267,25254,25244,25235,25225,25211,25192,25164,25124,25072,25004,24923,24828,24721,24605,24479,24344,24201,24052,23895,23730,23560,23383,23201,23014,22821,22624,22420,22211,21995,21774,21546,21312,21073,20828,20579,20325,20065,19801,19531,19255,18974,18686,18394,18097,17793,17484,17172,16853,16532,16207,15880,15553,15229,14909,14593,14285,13981,13681,13384,13090,12799,12510,12227,11946,11671,11399,11129,10862,10595,10327,10059,9789,9517,9244,8971,8701,8440,8190,7958,7747,7555,7378,7213,7056,6905,6754,6600,6438,6266
116.75,49.75,2099,2106,2115,2124,2133,2143,2153,2162,2171,2179,2186,2191,2196,2199,2201,2202,2202,2201,2201,2199,2196,2193,2190,2186,2181,2176,2171,2166,2160,2154,2148,2140,2132,2124,2115,2106,2096,2085,2074,2063,2051,2039,2025,2012,1998,1984,1969,1953,1937,1921,1904,1888,1871,1855,1839,1823,1808,1792,1778,1763,1748,1734,1721,1708,1695,1682,1669,1657,1644,1632,1619,1606,1592,1579,1566,1553,1541,1529,1518,1508,1498,1489,1481,1474,1468,1461,1455,1448,1441,1435,1427
118.75,49.75,3439,3451,3464,3479,3495,3510,3527,3542,3557,3570,3581,3590,3597,3602,3605,3607,3608,3607,3605,3601,3598,3592,3587,3580,3573,3565,3557,3548,3539,3528,3517,3506,3493,3479,3465,3449,3432,3416,3398,3380,3360,3339,3318,3296,3273,3249,3224,3198,3173,3146,3119,3092,3066,3039,3012,2986,2960,2936,2911,2888,2864,2842,2820,2798,2776,2755,2735,2714,2694,2672,2652,2630,2608,2587,2564,2544,2523,2504,2486,2469,2453,2440,2427,2415,2404,2394,2383,2373,2362,2350,2338
119.25,49.75,3788,3802,3816,3832,3850,3867,3885,3902,3918,3932,3944,3955,3963,3968,3972,3974,3974,3973,3971,3967,3963,3957,3951,3944,3937,3927,3918,3909,3899,3887,3875,3862,3847,3833,3817,3799,3782,3763,3743,3723,3701,3679,3655,3630,3605,3579,3552,3523,3494,3466,3436,3406,3377,3348,3318,3290,3261,3234,3207,3181,3156,3131,3106,3083,3059,3036,3012,2990,2967,2944,2921,2897,2873,2849,2826,2802,2781,2759,2738,2719,2702,2687,2673,2660,2648,2637,2625,2613,2602,2589,2576
119.75,49.75,4882,4899,4918,4939,4961,4984,5007,5029,5049,5068,5083,5096,5106,5114,5118,5121,5122,5120,5118,5113,5108,5100,5092,5083,5073,5062,5050,5038,5023,5009,4994,4977,4959,4939,4919,4896,4874,4850,4824,4797,4770,4741,4710,4679,4646,4612,4577,4540,4503,4466,4428,4389,4352,4314,4276,4239,4203,4168,4133,4099,4066,4035,4002,3972,3942,3911,3882,3854,3824,3794,3764,3733,3703,3672,3641,3611,3583,3555,3530,3505,3483,3463,3444,3428,3413,3397,3383,3369,3353,3337,3319
